#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.80	0.15000001	0.1500	-2.5227	3.5108	5.1260	11.077	16.299	14.729	13.128	12.027	10.532	9.212	8.660	8.402	-9.59274740
	7.80	0.20000000	0.2000	-2.2578	3.5306	5.0652	10.414	15.153	13.711	12.187	11.161	9.812	8.595	8.031	7.787	-6.50542581
	7.80	0.25000000	0.2500	-2.0761	3.5408	5.0213	9.960	14.490	13.096	11.606	10.612	9.337	8.167	7.592	7.354	-4.81334753
	7.80	0.30000001	0.3000	-1.9239	3.5512	4.9899	9.580	13.917	12.560	11.099	10.138	8.941	7.813	7.224	6.992	-3.76315853
	7.80	0.34999999	0.3500	-1.7862	3.5610	4.9583	9.236	13.449	12.108	10.671	9.742	8.634	7.492	6.864	6.643	-3.05614800
	7.80	0.40000001	0.4000	-1.6523	3.5697	4.9172	8.901	13.021	11.695	10.277	9.378	8.341	7.175	6.510	6.298	-2.55202682
	7.80	0.44999999	0.4500	-1.5267	3.5790	4.8799	8.587	12.599	11.281	9.886	9.015	8.052	6.883	6.185	5.989	-2.17685426
	7.80	0.50000000	0.5000	-1.4063	3.5893	4.8465	8.286	12.142	10.821	9.451	8.608	7.736	6.616	5.891	5.723	-1.88823797
	7.80	0.55000001	0.5500	-1.2830	3.6003	4.8086	7.977	11.660	10.331	8.988	8.176	7.405	6.345	5.592	5.456	-1.66026185
	7.80	0.60000002	0.6000	-1.1654	3.6140	4.7836	7.683	11.198	9.876	8.572	7.783	7.070	6.085	5.342	5.227	-1.47625717
	7.80	0.69999999	0.7000	-0.9123	3.6402	4.7022	7.051	10.166	8.923	7.713	6.985	6.373	5.518	4.819	4.737	-1.19890256
	7.80	0.80000001	0.8000	-0.6599	3.6698	4.6263	6.420	8.951	7.933	6.852	6.221	5.696	4.966	4.361	4.297	-1.00113983
	7.80	0.89999998	0.9000	-0.4181	3.7042	4.5733	5.815	7.691	6.984	6.044	5.524	5.077	4.469	3.979	3.930	-0.85396262
	7.80	1.00000000	1.0000	-0.1894	3.7356	4.5159	5.244	6.609	6.165	5.350	4.910	4.521	4.016	3.616	3.576	-0.74074074
	7.80	1.10000002	1.1000	0.0112	3.7602	4.4549	4.742	5.764	5.494	4.782	4.396	4.048	3.620	3.280	3.246	-0.65130752
	7.80	1.20000005	1.2000	0.2009	3.7813	4.3876	4.268	5.043	4.889	4.267	3.924	3.611	3.242	2.951	2.922	-0.57912395
	7.80	1.29999995	1.3000	0.3794	3.8026	4.3290	3.822	4.401	4.327	3.790	3.489	3.213	2.900	2.652	2.628	-0.51980772
	7.80	1.39999998	1.4000	0.5291	3.8208	4.2840	3.447	3.904	3.865	3.398	3.132	2.888	2.618	2.407	2.386	-0.47031994
	7.80	1.50000000	1.5000	0.6627	3.8387	4.2522	3.113	3.483	3.455	3.051	2.819	2.607	2.378	2.202	2.184	-0.42849231
	7.80	1.60000002	1.5999	0.7863	3.8587	4.2365	2.804	3.103	3.071	2.731	2.538	2.363	2.177	2.039	2.023	-0.39273920
	7.80	1.70000005	1.6999	0.9010	3.8806	4.2357	2.518	2.764	2.715	2.439	2.289	2.156	2.014	1.915	1.900	-0.36187632
	7.80	1.79999995	1.7999	1.0069	3.9013	4.2377	2.253	2.466	2.396	2.179	2.069	1.975	1.873	1.806	1.792	-0.33500274
	7.80	1.89123535	1.8911	1.0959	3.9185	4.2388	2.030	2.221	2.140	1.976	1.898	1.833	1.758	1.713	1.701	-0.31337165
	7.80	1.89999998	1.8999	1.1044	3.9201	4.2387	2.009	2.197	2.116	1.956	1.881	1.819	1.747	1.703	1.691	-0.31142170
	7.80	2.00000000	1.9999	1.1954	3.9371	4.2380	1.782	1.949	1.877	1.764	1.715	1.676	1.630	1.604	1.594	-0.29058670
	7.80	2.09999990	2.0998	1.2796	3.9530	4.2387	1.571	1.721	1.668	1.595	1.568	1.548	1.525	1.512	1.506	-0.27206346
	7.80	2.20000005	2.1998	1.3647	3.9677	4.2326	1.358	1.498	1.477	1.436	1.423	1.418	1.413	1.410	1.406	-0.25550276
	7.80	2.29999995	2.2998	1.4443	3.9814	4.2268	1.159	1.293	1.306	1.291	1.289	1.296	1.308	1.312	1.311	-0.24062108
	7.80	2.50000000	2.4997	1.5894	4.0061	4.2169	0.796	0.930	1.015	1.039	1.052	1.076	1.117	1.131	1.138	-0.21500434
	7.80	2.99343991	2.9929	1.9033	4.0566	4.1834	0.012	0.171	0.426	0.504	0.535	0.582	0.678	0.708	0.731	-0.16859162
	7.80	3.00000000	2.9994	1.9072	4.0572	4.1829	0.002	0.162	0.419	0.498	0.528	0.575	0.672	0.703	0.725	-0.16809413
	7.80	3.03466964	3.0341	1.9272	4.0603	4.1800	-0.048	0.114	0.383	0.463	0.495	0.543	0.643	0.674	0.698	-0.16550679
	7.80	3.50000000	3.4990	2.1810	4.0975	4.1369	-0.683	-0.477	-0.082	0.024	0.064	0.124	0.260	0.301	0.334	-0.13651311
	7.80	3.71087074	3.7097	2.2853	4.1127	4.1189	-0.943	-0.709	-0.267	-0.153	-0.110	-0.045	0.104	0.148	0.185	-0.12614611
	7.80	4.00000000	3.9984	2.4241	4.1316	4.0884	-1.290	-1.016	-0.519	-0.394	-0.348	-0.277	-0.112	-0.064	-0.024	-0.11399485
	7.80	4.22706938	4.2251	2.5302	4.1448	4.0590	-1.555	-1.250	-0.717	-0.584	-0.535	-0.461	-0.286	-0.235	-0.192	-0.10580668
	7.80	4.50000000	4.4975	2.6560	4.1587	4.0158	-1.870	-1.529	-0.959	-0.819	-0.767	-0.688	-0.503	-0.449	-0.403	-0.09723650
	7.80	4.62726402	4.6245	2.7129	4.1647	3.9948	-2.012	-1.655	-1.070	-0.926	-0.873	-0.793	-0.603	-0.549	-0.501	-0.09364368
	7.80	4.93038082	4.9267	2.8490	4.1761	3.9321	-2.352	-1.966	-1.351	-1.200	-1.145	-1.061	-0.863	-0.806	-0.756	-0.08595628
	7.80	5.00000000	4.9961	2.8805	4.1781	3.9146	-2.431	-2.039	-1.419	-1.267	-1.211	-1.127	-0.928	-0.871	-0.820	-0.08434449
	7.80	5.19218063	5.1875	2.9649	4.1826	3.8644	-2.642	-2.239	-1.607	-1.452	-1.396	-1.311	-1.107	-1.049	-0.998	-0.08015747
	7.80	5.40901852	5.4033	3.0626	4.1847	3.7930	-2.887	-2.481	-1.841	-1.685	-1.628	-1.542	-1.337	-1.279	-1.227	-0.07585012
	7.80	5.59109116	5.5843	3.1471	4.1832	3.7165	-3.098	-2.703	-2.063	-1.906	-1.850	-1.765	-1.560	-1.503	-1.451	-0.07253471
	7.80	5.74465322	5.7368	3.2207	4.1783	3.6353	-3.282	-2.908	-2.275	-2.119	-2.064	-1.981	-1.780	-1.724	-1.672	-0.06992944
	7.80	5.87481689	5.8657	3.2859	4.1701	3.5470	-3.445	-3.103	-2.484	-2.330	-2.278	-2.198	-2.002	-1.948	-1.898	-0.06784594
	7.80	5.98404217	5.9738	3.3430	4.1592	3.4540	-3.588	-3.286	-2.687	-2.537	-2.488	-2.412	-2.224	-2.172	-2.123	-0.06617950
	7.80	6.00000000	5.9895	3.3518	4.1573	3.4387	-3.610	-3.315	-2.719	-2.570	-2.521	-2.447	-2.259	-2.208	-2.160	-0.06594199
	7.80	6.03500748	6.0241	3.3705	4.1531	3.4058	-3.656	-3.377	-2.788	-2.641	-2.594	-2.520	-2.336	-2.286	-2.238	-0.06542612
	7.80	6.08014059	6.0686	3.3960	4.1482	3.3639	-3.720	-3.458	-2.878	-2.733	-2.687	-2.616	-2.435	-2.386	-2.339	-0.06477133
	7.80	6.11264992	6.1006	3.4173	4.1467	3.3390	-3.773	-3.517	-2.939	-2.795	-2.750	-2.679	-2.499	-2.451	-2.404	-0.06430672
	7.80	6.12844324	6.1162	3.4301	4.1488	3.3355	-3.805	-3.544	-2.961	-2.815	-2.769	-2.698	-2.516	-2.468	-2.420	-0.06408310
	7.80	6.14295244	6.1305	3.4465	4.1562	3.3497	-3.846	-3.562	-2.963	-2.814	-2.766	-2.692	-2.505	-2.455	-2.406	-0.06387885
	7.80	6.15263081	6.1400	3.4707	4.1742	3.3984	-3.907	-3.564	-2.926	-2.769	-2.717	-2.637	-2.437	-2.383	-2.331	-0.06374323
	7.80	6.15533161	6.1427	3.4931	4.1900	3.4391	-3.963	-3.565	-2.897	-2.734	-2.677	-2.591	-2.381	-2.323	-2.268	-0.06370548
	7.80	6.15692520	6.1442	3.5309	4.2100	3.4818	-4.057	-3.589	-2.883	-2.710	-2.648	-2.556	-2.332	-2.270	-2.212	-0.06368322
	7.80	6.15696955	6.1443	3.5293	4.2099	3.4827	-4.053	-3.586	-2.880	-2.707	-2.645	-2.553	-2.329	-2.267	-2.209	-0.06368260
