#	Isochrone	Z = 0.00040		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	6.60	0.15000001	0.1500	-2.3036	3.5907	5.2265	10.529	13.867	12.832	11.475	10.627	9.866	8.931	8.297	8.088	-9.59274740
	6.60	0.20000000	0.2000	-2.0080	3.6158	5.1562	9.790	12.479	11.706	10.518	9.775	9.093	8.248	7.641	7.460	-6.50542581
	6.60	0.25000000	0.2500	-1.7958	3.6285	5.0917	9.259	11.712	11.016	9.894	9.198	8.550	7.746	7.155	6.992	-4.81334753
	6.60	0.30000001	0.3000	-1.6574	3.6372	5.0673	8.913	11.214	10.572	9.491	8.826	8.201	7.422	6.841	6.689	-3.76315853
	6.60	0.34999999	0.3500	-1.5359	3.6446	5.0424	8.610	10.780	10.185	9.138	8.500	7.895	7.137	6.565	6.423	-3.05614800
	6.60	0.40000001	0.4000	-1.4187	3.6513	5.0100	8.317	10.371	9.819	8.803	8.188	7.600	6.862	6.298	6.164	-2.55202682
	6.60	0.44999999	0.4500	-1.2816	3.6596	4.9572	7.974	9.886	9.394	8.414	7.826	7.259	6.544	5.991	5.866	-2.17685426
	6.60	0.50000000	0.5000	-1.1516	3.6693	4.9117	7.649	9.394	8.973	8.035	7.479	6.936	6.248	5.709	5.595	-1.88823797
	6.60	0.55000001	0.5500	-1.0015	3.6842	4.8626	7.274	8.772	8.467	7.589	7.076	6.566	5.921	5.410	5.309	-1.66026185
	6.60	0.60000002	0.6000	-0.8465	3.7035	4.8227	6.886	8.080	7.927	7.127	6.662	6.190	5.602	5.131	5.046	-1.47625717
	6.60	0.69999999	0.7000	-0.5461	3.7444	4.7528	6.135	6.805	6.919	6.291	5.906	5.504	5.023	4.629	4.572	-1.19890256
	6.60	0.80000001	0.8000	-0.2712	3.7810	4.6823	5.448	5.818	6.062	5.574	5.253	4.909	4.512	4.177	4.144	-1.00113983
	6.60	0.89999998	0.9000	-0.0266	3.8118	4.6121	4.836	5.084	5.343	4.946	4.676	4.381	4.054	3.774	3.756	-0.85396262
	6.60	1.00000000	1.0000	0.1892	3.8414	4.5606	4.297	4.496	4.712	4.387	4.166	3.923	3.662	3.443	3.432	-0.74074074
	6.60	1.10000002	1.1000	0.3798	3.8734	4.5394	3.821	4.006	4.143	3.886	3.721	3.537	3.348	3.197	3.189	-0.65130752
	6.60	1.20000005	1.2000	0.5532	3.9114	4.5556	3.387	3.583	3.622	3.442	3.344	3.234	3.123	3.044	3.036	-0.57912395
	6.60	1.29999995	1.3000	0.7079	3.9466	4.5763	3.000	3.220	3.206	3.100	3.058	3.007	2.956	2.924	2.917	-0.51980772
	6.60	1.39999998	1.4000	0.8470	3.9776	4.5933	2.652	2.888	2.896	2.846	2.836	2.822	2.814	2.808	2.805	-0.47031994
	6.60	1.50000000	1.5000	0.9719	4.0060	4.6122	2.340	2.594	2.666	2.655	2.662	2.672	2.698	2.706	2.710	-0.42849231
